DAY_OF_MONTH,DAY_OF_WEEK,AIRLINE_ID,FL_NUM,ORIGIN_AIRPORT_ID,DEST_AIRPORT_ID,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
20,2,20355,1724,14100,10721,829,13,829,842,13,0,0,74,76,45,280,,,,,
20,2,20355,1726,10721,14100,1807,29,1845,1836,0,0,-1,105,107,65,280,,,,,
20,2,20355,1726,14100,10721,1546,5,1559,1551,0,0,-1,74,58,45,280,,,,,
20,2,20355,1744,10721,14100,745,4,802,749,0,0,-1,92,90,65,280,,,,,
20,2,20355,1749,10721,11057,656,6,725,702,0,0,-2,145,128,108,728,,,,,
20,2,20355,1775,10721,14100,1447,7,1509,1454,0,0,-1,99,93,70,280,,,,,
20,2,20355,1776,10721,14100,1548,4,1610,1552,0,0,-2,100,83,63,280,,,,,
20,2,20355,1776,14100,10721,1312,6,1327,1318,0,0,-1,72,64,44,280,,,,,
20,2,20355,1778,14100,10721,1400,4,1428,1404,0,0,-2,73,57,44,280,,,,,
20,2,20355,1783,11057,10721,2211,5,2225,2216,0,0,-1,125,123,96,728,,,,,
20,2,20355,1804,14100,10721,1208,9,1229,1217,0,0,-1,74,66,46,280,,,,,
20,2,20355,1806,11057,10721,1943,5,2005,1948,0,0,-2,125,113,98,728,,,,,
20,2,20355,1809,10721,14100,1045,2,1106,1047,0,0,-2,96,86,69,280,,,,,
20,2,20355,1826,10721,14100,853,3,915,856,0,0,-2,105,94,72,280,,,,,
20,2,20355,1827,10721,14100,1246,3,1305,1249,0,0,-2,95,90,70,280,,,,,
20,2,20355,1863,14100,10721,1007,5,1028,1012,0,0,-2,73,64,46,280,,,,,
20,2,20355,1888,14100,10721,2015,5,2031,2020,0,0,-1,76,67,50,280,,,,,
20,2,20355,1909,10721,14100,636,12,659,648,0,0,-1,89,85,59,280,,,,,
20,2,20355,1915,10721,11057,1642,12,1709,1654,0,0,-1,149,138,111,728,,,,,
20,2,20355,1917,10721,14100,820,5,845,825,0,0,-2,105,87,62,280,,,,,
20,2,20355,1918,10721,14100,2039,6,2101,2045,0,0,-2,91,81,61,280,,,,,
20,2,20355,1937,11057,10721,1315,8,1336,1323,0,0,-1,126,118,92,728,,,,,
20,2,20355,1945,10721,11057,1905,4,1928,1909,0,0,-2,148,133,106,728,,,,,
22,4,20355,1775,10721,14100,1542,5,1509,1547,38,1,2,99,137,67,280,0,0,38,0,0
22,4,20355,1776,10721,14100,1639,2,1610,1641,31,1,2,100,132,86,280,0,0,31,0,0
22,4,20355,1776,14100,10721,1317,6,1327,1323,0,0,-1,72,69,49,280,,,,,
22,4,20355,1778,14100,10721,1414,7,1428,1421,0,0,-1,73,67,47,280,,,,,
22,4,20355,1783,11057,10721,2300,5,2225,2305,40,1,2,125,114,99,728,0,0,0,0,40
22,4,20355,1787,10721,11057,1651,8,1709,1659,0,0,-1,149,145,114,728,,,,,
22,4,20355,1788,10721,11057,2127,7,2138,2134,0,0,-1,148,152,120,728,,,,,
22,4,20355,1804,14100,10721,1225,7,1229,1232,3,0,0,74,82,48,280,,,,,
22,4,20355,1806,11057,10721,1958,12,2005,2010,5,0,0,125,135,98,728,,,,,
22,4,20355,1809,10721,14100,1106,3,1106,1109,3,0,0,96,96,68,280,,,,,
22,4,20355,1812,11057,10721,2355,8,10,3,0,0,-1,119,114,95,728,,,,,
22,4,20355,1826,10721,14100,,,915,,,,,105,,,280,,,,,
22,4,20355,1827,10721,14100,1340,2,1305,1342,37,1,2,95,90,66,280,0,0,37,0,0
22,4,20355,1863,14100,10721,1119,7,1028,1126,58,1,3,73,98,48,280,23,0,25,0,10
22,4,20355,1888,14100,10721,2014,10,2031,2024,0,0,-1,76,72,49,280,,,,,
22,4,20355,1909,10721,14100,632,6,659,638,0,0,-2,89,71,53,280,,,,,
22,4,20355,1917,10721,14100,817,3,845,820,0,0,-2,105,91,63,280,,,,,
22,4,20355,1918,10721,14100,2044,3,2101,2047,0,0,-1,91,80,65,280,,,,,
22,4,20355,1937,11057,10721,1309,6,1336,1315,0,0,-2,126,113,92,728,,,,,
22,4,20355,1980,10721,11057,1314,6,1336,1320,0,0,-2,151,142,116,728,,,,,
22,4,20355,1980,11057,10721,951,9,952,1000,8,0,0,127,143,98,728,,,,,
22,4,20355,1982,11057,10721,1152,7,1148,1159,11,0,0,128,128,92,728,,,,,
22,4,20355,1999,11057,10721,1753,12,1815,1805,0,0,-1,125,117,97,728,,,,,
22,4,20355,2002,11057,10721,1605,10,1620,1615,0,0,-1,121,118,96,728,,,,,
22,4,20355,2012,14100,10721,738,7,731,745,14,0,0,76,95,47,280,,,,,
22,4,20355,2033,10721,14100,1445,4,1403,1449,46,1,3,93,101,79,280,0,0,46,0,0
22,4,20355,2033,14100,10721,1154,6,1144,1200,16,1,1,89,110,49,280,0,0,16,0,0
22,4,20355,2043,10721,11057,1908,6,1928,1914,0,0,-1,148,137,115,728,,,,,
22,4,20355,2046,10721,11057,1506,4,1515,1510,0,0,-1,150,137,116,728,,,,,
22,4,20355,2057,10721,11057,830,10,836,840,4,0,0,156,161,123,728,,,,,
22,4,20355,2058,14100,10721,2122,4,2126,2126,0,0,0,71,71,52,280,,,,,
22,4,20355,2101,10721,11278,724,21,741,745,4,0,0,101,112,74,399,,,,,
22,4,20355,2102,11278,10721,727,4,749,731,0,0,-2,79,69,54,399,,,,,
22,4,20355,2103,10721,11278,820,13,846,833,0,0,-1,106,101,70,399,,,,,
22,4,20355,2104,11278,10721,917,4,854,921,27,1,1,84,75,55,399,27,0,0,0,0
22,4,20355,2105,10721,11278,920,6,944,926,0,0,-2,104,96,75,399,,,,,
22,4,20355,2106,11278,10721,946,5,1000,951,0,0,-1,90,86,63,399,,,,,
22,4,20355,2107,10721,11278,1031,3,1037,1034,0,0,-1,97,101,72,399,,,,,
22,4,20355,2108,11278,10721,1105,7,1055,1112,17,1,1,85,109,63,399,0,0,17,0,0
22,4,20355,2109,10721,11278,1117,2,1136,1119,0,0,-2,96,86,70,399,,,,,
22,4,20355,2110,11278,10721,1146,6,1158,1152,0,0,-1,88,86,55,399,,,,,
22,4,20355,2111,10721,11278,1215,2,1236,1217,0,0,-2,96,85,69,399,,,,,
22,4,20355,2112,11278,10721,1236,6,1253,1242,0,0,-1,83,79,58,399,,,,,
22,4,20355,2113,10721,11278,1313,1,1334,1314,0,0,-2,94,87,73,399,,,,,
22,4,20355,2114,11278,10721,1335,5,1355,1340,0,0,-1,85,73,58,399,,,,,
22,4,20355,2115,10721,11278,1415,4,1441,1419,0,0,-2,101,87,72,399,,,,,
22,4,20355,2116,11278,10721,1436,12,1452,1448,0,0,-1,82,80,57,399,,,,,
22,4,20355,2117,10721,11278,1517,19,1539,1536,0,0,-1,99,105,73,399,,,,,
22,4,20355,2118,11278,10721,1547,6,1555,1553,0,0,-1,85,85,59,399,,,,,
22,4,20355,2119,10721,11278,1629,3,1642,1632,0,0,-1,102,97,79,399,,,,,
22,4,20355,2120,11278,10721,1645,8,1701,1653,0,0,-1,91,87,58,399,,,,,
22,4,20355,2121,10721,11278,1715,2,1733,1717,0,0,-2,93,83,68,399,,,,,
22,4,20355,2122,11278,10721,1737,10,1759,1747,0,0,-1,89,83,57,399,,,,,
22,4,20355,2123,10721,11278,1835,3,1841,1838,0,0,-1,101,100,84,399,,,,,
22,4,20355,2124,11278,10721,1844,8,1901,1852,0,0,-1,91,85,59,399,,,,,
22,4,20355,2125,10721,11278,1926,2,1942,1928,0,0,-1,102,89,78,399,,,,,
22,4,20355,2126,11278,10721,1939,6,1955,1945,0,0,-1,85,81,59,399,,,,,
22,4,20355,2127,10721,11278,2010,7,2039,2017,0,0,-2,99,86,67,399,,,,,
22,4,20355,2128,11278,10721,2043,4,2054,2047,0,0,-1,84,79,60,399,,,,,
22,4,20355,2129,10721,11278,2128,2,2140,2130,0,0,-1,100,96,75,399,,,,,
22,4,20355,2130,11278,10721,2211,4,2224,2215,0,0,-1,84,80,64,399,,,,,
22,4,20355,2131,10721,11278,2205,20,2238,2225,0,0,-1,98,92,61,399,,,,,
22,4,20355,2132,11278,10721,2310,4,2326,2314,0,0,-1,86,77,59,399,,,,,
22,4,20355,2133,10721,12953,648,9,722,657,0,0,-2,82,64,41,184,,,,,
22,4,20355,2134,12953,10721,637,5,701,642,0,0,-2,61,50,34,184,,,,,
22,4,20355,2135,10721,12953,741,5,807,746,0,0,-2,82,68,48,184,,,,,
22,4,20355,2136,12953,10721,747,7,807,754,0,0,-1,67,59,37,184,,,,,
22,4,20355,2137,10721,12953,805,6,822,811,0,0,-1,82,79,44,184,,,,,
22,4,20355,2138,12953,10721,839,7,905,846,0,0,-2,65,57,35,184,,,,,
22,4,20355,2139,10721,12953,,,919,,,,,79,,,184,,,,,
22,4,20355,2140,12953,10721,949,6,1015,955,0,0,-2,75,61,38,184,,,,,
22,4,20355,2141,10721,12953,1017,4,1021,1021,0,0,0,81,83,46,184,,,,,
22,4,20355,2142,12953,10721,,,1111,,,,,71,,,184,,,,,
22,4,20355,2143,10721,12953,1102,5,1122,1107,0,0,-1,82,75,50,184,,,,,
22,4,20355,2144,12953,10721,1145,7,1208,1152,0,0,-2,68,59,34,184,,,,,
22,4,20355,2145,10721,12953,1205,5,1213,1210,0,0,-1,73,77,44,184,,,,,
22,4,20355,2146,12953,10721,1249,5,1309,1254,0,0,-1,69,62,33,184,,,,,
22,4,20355,2147,10721,12953,1337,3,1314,1340,26,1,1,74,78,57,184,0,0,4,0,22
22,4,20355,2148,12953,10721,1349,10,1407,1359,0,0,-1,67,64,38,184,,,,,
22,4,20355,2149,10721,12953,1356,4,1426,1400,0,0,-2,86,69,51,184,,,,,
22,4,20355,2150,12953,10721,1507,6,1503,1513,10,0,0,63,68,35,184,,,,,
22,4,20355,2151,10721,12953,1550,4,1520,1554,34,1,2,80,75,51,184,17,0,0,0,17
22,4,20355,2152,12953,10721,1549,6,1609,1555,0,0,-1,69,63,34,184,,,,,
22,4,20355,2153,10721,12953,1610,3,1620,1613,0,0,-1,80,79,51,184,,,,,
22,4,20355,2154,12953,10721,1719,8,1717,1727,10,0,0,77,65,33,184,,,,,
22,4,20355,2155,10721,12953,1653,7,1720,1700,0,0,-2,80,70,49,184,,,,,
22,4,20355,2156,12953,10721,1755,8,1815,1803,0,0,-1,75,70,38,184,,,,,
22,4,20355,2157,10721,12953,1801,8,1823,1809,0,0,-1,83,75,52,184,,,,,
22,4,20355,2158,12953,10721,1901,6,1915,1907,0,0,-1,75,72,35,184,,,,,
22,4,20355,2159,10721,12953,1923,6,1924,1929,5,0,0,84,88,48,184,,,,,
22,4,20355,2160,12953,10721,2015,7,2011,2022,11,0,0,71,90,34,184,,,,,
22,4,20355,2161,10721,12953,1959,9,2021,2008,0,0,-1,81,76,51,184,,,,,
22,4,20355,2162,12953,10721,2128,5,2113,2133,20,1,1,73,99,36,184,0,0,20,0,0
22,4,20355,2163,10721,12953,2053,10,2125,2103,0,0,-2,85,71,46,184,,,,,
22,4,20355,2164,12953,10721,2222,6,2207,2228,21,1,1,67,92,37,184,0,0,21,0,0
23,5,20355,466,10721,11057,1054,6,1051,1100,9,0,0,161,177,140,728,,,,,
23,5,20355,501,14100,10721,1617,5,1628,1622,0,0,-1,73,74,58,280,,,,,
23,5,20355,507,14107,10721,2230,4,2017,2234,137,1,9,287,282,260,2300,11,0,0,0,126
23,5,20355,510,10721,14107,1246,8,1335,1254,0,0,-2,355,319,295,2300,,,,,
23,5,20355,522,10721,11057,1211,10,1204,1221,17,1,1,154,160,129,728,11,0,6,0,0
23,5,20355,558,14100,10721,2357,4,2357,1,4,0,0,72,80,45,280,,,,,
23,5,20355,562,14107,10721,2251,5,2257,2256,0,0,-1,282,280,260,2300,,,,,
23,5,20355,629,10721,14107,2001,6,2015,2007,0,0,-1,357,348,320,2300,,,,,
23,5,20355,629,11057,10721,1503,7,1522,1510,0,0,-1,127,120,97,728,,,,,
23,5,20355,646,14107,10721,1706,7,1654,1713,19,1,1,295,316,276,2300,0,0,19,0,0
23,5,20355,647,10721,14107,919,24,1015,943,0,0,-2,375,332,292,2300,,,,,
23,5,20355,714,10721,14100,1657,12,1719,1709,0,0,-1,109,103,71,280,,,,,
23,5,20355,715,14100,10721,1817,6,1831,1823,0,0,-1,76,72,54,280,,,,,
23,5,20355,738,10721,14100,1901,3,1914,1904,0,0,-1,104,94,75,280,,,,,
25,7,20355,714,10721,14100,1715,3,1718,1718,0,0,0,108,101,75,280,,,,,
25,7,20355,715,14100,10721,1827,5,1830,1832,2,0,0,75,68,49,280,,,,,
21,3,20355,1888,14100,10721,2153,10,2031,2203,92,1,6,76,166,46,280,2,0,90,0,0
21,3,20355,1909,10721,14100,627,3,659,630,0,0,-2,89,68,54,280,,,,,
21,3,20355,1917,10721,14100,812,6,845,818,0,0,-2,105,88,67,280,,,,,
21,3,20355,1918,10721,14100,2109,5,2101,2114,13,0,0,91,104,74,280,,,,,
21,3,20355,1937,11057,10721,1319,12,1336,1331,0,0,-1,126,124,92,728,,,,,
21,3,20355,1980,10721,11057,1304,4,1336,1308,0,0,-2,151,132,115,728,,,,,
21,3,20355,1980,11057,10721,933,8,952,941,0,0,-1,127,124,92,728,,,,,
21,3,20355,1982,11057,10721,1123,12,1148,1135,0,0,-1,128,120,93,728,,,,,
21,3,20355,1999,11057,10721,1755,14,1815,1809,0,0,-1,125,122,91,728,,,,,
21,3,20355,2002,11057,10721,1601,8,1620,1609,0,0,-1,121,109,89,728,,,,,
21,3,20355,2012,14100,10721,733,42,731,815,44,1,2,76,128,48,280,0,0,44,0,0
21,3,20355,2033,10721,14100,1339,8,1403,1347,0,0,-2,93,84,66,280,,,,,
21,3,20355,2033,14100,10721,1119,8,1144,1127,0,0,-2,89,76,45,280,,,,,
21,3,20355,2043,10721,11057,1909,6,1928,1915,0,0,-1,148,137,116,728,,,,,
21,3,20355,2046,10721,11057,1453,6,1515,1459,0,0,-2,150,134,117,728,,,,,
21,3,20355,2057,10721,11057,825,4,836,829,0,0,-1,156,144,123,728,,,,,
21,3,20355,2058,14100,10721,2214,12,2126,2226,60,1,4,71,88,45,280,28,0,17,0,15
21,3,20355,2101,10721,11278,726,9,741,735,0,0,-1,101,100,77,399,,,,,
21,3,20355,2102,11278,10721,726,8,749,734,0,0,-1,79,75,54,399,,,,,
21,3,20355,2103,10721,11278,820,22,846,842,0,0,-1,106,109,78,399,,,,,
21,3,20355,2104,11278,10721,841,5,854,846,0,0,-1,84,80,55,399,,,,,
21,3,20355,2105,10721,11278,925,2,944,927,0,0,-2,104,95,76,399,,,,,
21,3,20355,2106,11278,10721,943,6,1000,949,0,0,-1,90,84,57,399,,,,,
21,3,20355,2107,10721,11278,1022,3,1037,1025,0,0,-1,97,91,78,399,,,,,
21,3,20355,2108,11278,10721,1040,7,1055,1047,0,0,-1,85,83,56,399,,,,,
21,3,20355,2109,10721,11278,1116,1,1136,1117,0,0,-2,96,85,75,399,,,,,
21,3,20355,2110,11278,10721,1139,5,1158,1144,0,0,-1,88,80,55,399,,,,,
21,3,20355,2111,10721,11278,1221,1,1236,1222,0,0,-1,96,92,80,399,,,,,
21,3,20355,2112,11278,10721,1227,7,1253,1234,0,0,-2,83,73,55,399,,,,,
21,3,20355,2113,10721,11278,1328,4,1334,1332,0,0,-1,94,98,85,399,,,,,
21,3,20355,2114,11278,10721,1353,9,1355,1402,7,0,0,85,97,56,399,,,,,
21,3,20355,2115,10721,11278,1433,4,1441,1437,0,0,-1,101,106,91,399,,,,,
21,3,20355,2116,11278,10721,1508,7,1452,1515,23,1,1,82,108,57,399,0,0,23,0,0
21,3,20355,2117,10721,11278,1527,2,1539,1529,0,0,-1,99,98,82,399,,,,,
21,3,20355,2118,11278,10721,1618,7,1555,1625,30,1,2,85,109,57,399,0,6,24,0,0
21,3,20355,2119,10721,11278,1625,5,1642,1630,0,0,-1,102,94,77,399,,,,,
21,3,20355,2120,11278,10721,1659,9,1701,1708,7,0,0,91,104,56,399,,,,,
21,3,20355,2121,10721,11278,1725,2,1733,1727,0,0,-1,93,89,75,399,,,,,
21,3,20355,2122,11278,10721,1759,9,1759,1808,9,0,0,89,89,59,399,,,,,
21,3,20355,2123,10721,11278,1859,2,1841,1901,20,1,1,101,109,86,399,12,0,8,0,0
21,3,20355,2124,11278,10721,1848,7,1901,1855,0,0,-1,91,87,58,399,,,,,
21,3,20355,2125,10721,11278,1930,3,1942,1933,0,0,-1,102,100,84,399,,,,,
21,3,20355,2126,11278,10721,1939,7,1955,1946,0,0,-1,85,81,58,399,,,,,
21,3,20355,2127,10721,11278,2017,4,2039,2021,0,0,-2,99,90,73,399,,,,,
21,3,20355,2128,11278,10721,2040,6,2054,2046,0,0,-1,84,71,55,399,,,,,
21,3,20355,2129,10721,11278,2119,9,2140,2128,0,0,-1,100,98,79,399,,,,,
21,3,20355,2130,11278,10721,2206,17,2224,2223,0,0,-1,84,91,53,399,,,,,
21,3,20355,2131,10721,11278,2206,10,2238,2216,0,0,-2,98,89,72,399,,,,,
21,3,20355,2132,11278,10721,2305,6,2326,2311,0,0,-1,86,79,61,399,,,,,
21,3,20355,2133,10721,12953,651,6,722,657,0,0,-2,82,65,43,184,,,,,
21,3,20355,2134,12953,10721,649,11,701,700,0,0,-1,61,66,33,184,,,,,
21,3,20355,2135,10721,12953,740,4,807,744,0,0,-2,82,67,48,184,,,,,
21,3,20355,2136,12953,10721,745,10,807,755,0,0,-1,67,61,33,184,,,,,
21,3,20355,2137,10721,12953,800,5,822,805,0,0,-2,82,73,53,184,,,,,
21,3,20355,2138,12953,10721,850,5,905,855,0,0,-1,65,62,32,184,,,,,
21,3,20355,2139,10721,12953,902,5,919,907,0,0,-1,79,72,50,184,,,,,
21,3,20355,2140,12953,10721,1001,6,1015,1007,0,0,-1,75,74,34,184,,,,,
21,3,20355,2141,10721,12953,954,5,1021,959,0,0,-2,81,67,48,184,,,,,
21,3,20355,2142,12953,10721,1111,8,1111,1119,8,0,0,71,83,32,184,,,,,
21,3,20355,2143,10721,12953,1101,12,1122,1113,0,0,-1,82,80,49,184,,,,,
21,3,20355,2144,12953,10721,1203,6,1208,1209,1,0,0,68,78,33,184,,,,,
21,3,20355,2145,10721,12953,1148,10,1213,1158,0,0,-1,73,65,46,184,,,,,
21,3,20355,2146,12953,10721,1311,9,1309,1320,11,0,0,69,89,36,184,,,,,
21,3,20355,2147,10721,12953,1248,7,1314,1255,0,0,-2,74,65,48,184,,,,,
21,3,20355,2148,12953,10721,1345,6,1407,1351,0,0,-2,67,60,31,184,,,,,
21,3,20355,2149,10721,12953,1352,7,1426,1359,0,0,-2,86,65,49,184,,,,,
21,3,20355,2150,12953,10721,1439,11,1503,1450,0,0,-1,63,55,31,184,,,,,
21,3,20355,2151,10721,12953,1450,5,1520,1455,0,0,-2,80,63,48,184,,,,,
21,3,20355,2152,12953,10721,1540,7,1609,1547,0,0,-2,69,54,33,184,,,,,
21,3,20355,2153,10721,12953,1555,5,1620,1600,0,0,-2,80,68,49,184,,,,,
21,3,20355,2154,12953,10721,1649,7,1717,1656,0,0,-2,77,63,33,184,,,,,
21,3,20355,2155,10721,12953,1655,6,1720,1701,0,0,-2,80,69,52,184,,,,,
21,3,20355,2156,12953,10721,1743,7,1815,1750,0,0,-2,75,58,31,184,,,,,
21,3,20355,2157,10721,12953,1757,5,1823,1802,0,0,-2,83,67,49,184,,,,,
21,3,20355,2158,12953,10721,1846,8,1915,1854,0,0,-2,75,62,34,184,,,,,
21,3,20355,2159,10721,12953,1914,5,1924,1919,0,0,-1,84,85,52,184,,,,,
21,3,20355,2160,12953,10721,1942,9,2011,1951,0,0,-2,71,60,34,184,,,,,
21,3,20355,2161,10721,12953,1959,19,2021,2018,0,0,-1,81,84,52,184,,,,,
21,3,20355,2162,12953,10721,2112,5,2113,2117,4,0,0,73,82,34,184,,,,,
21,3,20355,2163,10721,12953,2107,4,2125,2111,0,0,-1,85,73,57,184,,,,,
21,3,20355,2164,12953,10721,2146,6,2207,2152,0,0,-1,67,56,32,184,,,,,
22,4,20355,466,10721,11057,1035,4,1051,1039,0,0,-1,161,155,116,728,,,,,
22,4,20355,501,14100,10721,1639,9,1628,1648,20,1,1,73,71,48,280,0,0,0,0,20
22,4,20355,507,14107,10721,2005,11,2017,2016,0,0,-1,287,285,260,2300,,,,,
22,4,20355,510,10721,14107,1256,3,1335,1259,0,0,-2,355,320,291,2300,,,,,
22,4,20355,522,10721,11057,1138,6,1204,1144,0,0,-2,154,137,113,728,,,,,
22,4,20355,558,14100,10721,2347,4,2357,2351,0,0,-1,72,71,50,280,,,,,
22,4,20355,562,14107,10721,2253,5,2257,2258,1,0,0,282,284,258,2300,,,,,
22,4,20355,629,10721,14107,1922,4,2015,1926,0,0,-2,357,310,287,2300,,,,,
22,4,20355,629,11057,10721,1501,8,1522,1509,0,0,-1,127,121,92,728,,,,,
22,4,20355,646,14107,10721,1636,9,1654,1645,0,0,-1,295,286,253,2300,,,,,
22,4,20355,647,10721,14107,905,56,1015,1001,0,0,-1,375,365,296,2300,,,,,
22,4,20355,714,10721,14100,1656,4,1719,1700,0,0,-2,109,95,80,280,,,,,
22,4,20355,715,14100,10721,1829,10,1831,1839,8,0,0,76,69,46,280,,,,,
22,4,20355,738,10721,14100,1913,4,1914,1917,3,0,0,104,105,66,280,,,,,
22,4,20355,1701,10721,14100,1005,5,1007,1010,3,0,0,97,102,70,280,,,,,
22,4,20355,1708,14100,10721,2215,7,2233,2222,0,0,-1,78,74,49,280,,,,,
22,4,20355,1724,14100,10721,814,6,829,820,0,0,-1,74,73,51,280,,,,,
22,4,20355,1726,10721,14100,1823,8,1845,1831,0,0,-1,105,81,62,280,,,,,
22,4,20355,1726,14100,10721,1621,10,1559,1631,32,1,2,74,69,49,280,0,0,0,0,32
22,4,20355,1744,10721,14100,738,4,802,742,0,0,-2,92,81,56,280,,,,,
22,4,20355,1749,10721,11057,710,4,725,714,0,0,-1,145,142,121,728,,,,,
24,6,20355,665,10721,14100,1047,6,915,1053,98,1,6,105,210,73,280,0,0,98,0,0
24,6,20355,738,10721,14100,1924,3,1915,1927,12,0,0,105,118,72,280,,,,,
24,6,20355,756,10721,11057,1234,6,1008,1240,152,1,10,168,213,131,728,107,0,45,0,0
24,6,20355,831,11057,10721,1502,7,1522,1509,0,0,-1,127,120,99,728,,,,,
24,6,20355,897,10721,14100,725,6,659,731,32,1,2,89,122,69,280,0,0,32,0,0
24,6,20355,1722,14100,10721,1930,10,1941,1940,0,0,-1,86,88,58,280,,,,,
24,6,20355,1730,14100,10721,1807,10,1629,1817,108,1,7,74,84,61,280,0,0,10,0,98
24,6,20355,1783,11057,10721,2204,11,2225,2215,0,0,-1,125,120,93,728,,,,,
24,6,20355,1790,10721,11057,1922,6,1928,1928,0,0,0,148,152,114,728,,,,,
24,6,20355,1802,10721,11057,1526,7,1515,1533,18,1,1,150,172,127,728,0,0,18,0,0
24,6,20355,1806,11057,10721,1953,10,2005,2003,0,0,-1,125,127,100,728,,,,,
24,6,20355,1812,11057,10721,15,9,10,24,14,0,0,119,120,93,728,,,,,
24,6,20355,1841,10721,11057,1405,3,1336,1408,32,1,2,151,186,131,728,0,0,32,0,0
24,6,20355,1852,10721,11057,748,6,725,754,29,1,1,145,181,137,728,0,0,29,0,0
24,6,20355,1888,14100,10721,2052,5,2032,2057,25,1,1,77,97,81,280,0,0,20,0,5
24,6,20355,1917,10721,14100,835,5,802,840,38,1,2,92,131,72,280,0,0,38,0,0
24,6,20355,1937,11057,10721,1255,8,1336,1303,0,0,-2,126,99,82,728,,,,,
24,6,20355,1980,11057,10721,924,11,952,935,0,0,-2,127,115,93,728,,,,,
24,6,20355,1982,11057,10721,1118,11,1148,1129,0,0,-2,128,116,90,728,,,,,
24,6,20355,1997,10721,14100,934,10,845,944,59,1,3,105,163,77,280,0,0,59,0,0
24,6,20355,1999,11057,10721,1806,9,1815,1815,0,0,0,125,126,106,728,,,,,
24,6,20355,2002,11057,10721,1600,8,1620,1608,0,0,-1,121,111,93,728,,,,,
24,6,20355,2031,10721,14100,1627,4,1509,1631,82,1,5,99,101,73,280,0,2,2,0,78
24,6,20355,2058,14100,10721,2122,6,2127,2128,1,0,0,72,63,49,280,,,,,
24,6,20355,2101,10721,11278,846,6,741,852,71,1,4,101,171,93,399,1,0,70,0,0
24,6,20355,2102,11278,10721,752,16,749,808,19,1,1,79,86,58,399,12,0,7,0,0
24,6,20355,2104,11278,10721,832,15,854,847,0,0,-1,84,86,55,399,,,,,
24,6,20355,2105,10721,11278,1155,3,944,1158,134,1,8,104,173,93,399,65,0,69,0,0
24,6,20355,2106,11278,10721,1054,10,1000,1104,64,1,4,90,109,75,399,0,0,19,0,45
24,6,20355,2109,10721,11278,1257,2,1136,1259,83,1,5,96,148,96,399,8,0,52,0,23
24,6,20355,2110,11278,10721,1412,6,1158,1418,140,1,9,88,98,82,399,12,0,10,0,118
24,6,20355,2113,10721,11278,1458,11,1334,1509,95,1,6,94,128,84,399,0,23,34,0,38
24,6,20355,2114,11278,10721,1505,8,1355,1513,78,1,5,85,104,84,399,0,0,19,0,59
24,6,20355,2118,11278,10721,1657,7,1555,1704,69,1,4,85,87,69,399,0,0,2,0,67
24,6,20355,2119,10721,11278,1702,7,1642,1709,27,1,1,102,94,75,399,0,0,0,0,27
24,6,20355,2122,11278,10721,1921,11,1759,1932,93,1,6,89,105,80,399,77,0,16,0,0
24,6,20355,2127,10721,11278,2043,4,1841,2047,126,1,8,101,121,68,399,0,0,20,0,106
24,6,20355,2138,12953,10721,940,13,905,953,48,1,3,65,115,48,184,0,0,48,0,0
24,6,20355,2139,10721,12953,1016,6,919,1022,63,1,4,79,142,51,184,0,0,63,0,0
24,6,20355,2142,12953,10721,1201,7,1111,1208,57,1,3,71,70,35,184,6,0,0,0,51
21,3,20355,1775,10721,14100,1538,8,1509,1546,37,1,2,99,116,69,280,14,0,17,0,6
21,3,20355,1776,10721,14100,,,1610,,,,,100,,,280,,,,,
21,3,20355,1776,14100,10721,1305,7,1327,1312,0,0,-1,72,64,44,280,,,,,
21,3,20355,1778,14100,10721,1358,8,1428,1406,0,0,-2,73,57,42,280,,,,,
21,3,20355,1783,11057,10721,2210,10,2225,2220,0,0,-1,125,125,92,728,,,,,
21,3,20355,1787,10721,11057,1658,4,1709,1702,0,0,-1,149,147,120,728,,,,,
21,3,20355,1788,10721,11057,2117,7,2138,2124,0,0,-1,148,137,119,728,,,,,
21,3,20355,1804,14100,10721,1258,8,1229,1306,37,1,2,74,67,44,280,37,0,0,0,0
21,3,20355,1806,11057,10721,1956,8,2005,2004,0,0,-1,125,116,93,728,,,,,
21,3,20355,1809,10721,14100,1050,5,1106,1055,0,0,-1,96,82,67,280,,,,,
21,3,20355,1812,11057,10721,2343,10,10,2353,0,0,-2,119,108,87,728,,,,,
21,3,20355,1826,10721,14100,916,5,915,921,6,0,0,105,112,83,280,,,,,
21,3,20355,1827,10721,14100,1258,4,1305,1302,0,0,-1,95,97,73,280,,,,,
21,3,20355,1863,14100,10721,1014,8,1028,1022,0,0,-1,73,71,44,280,,,,,
23,5,20355,1701,10721,14100,933,8,1007,941,0,0,-2,97,82,58,280,,,,,
23,5,20355,1708,14100,10721,2240,6,2233,2246,13,0,0,78,99,53,280,,,,,
23,5,20355,1724,14100,10721,833,6,829,839,10,0,0,74,88,54,280,,,,,
23,5,20355,1726,10721,14100,1814,15,1845,1829,0,0,-2,105,93,62,280,,,,,
